person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_t_R2,linear_t,quad_R2,cube_R2
l10,10,6,232.60000000000002,263.1,53.5,-120.89999999999998,123324.37000000002,17479.059999999994,193.36809457612185,2.7550362206499592,51,50,203,720.4,35682.1,7.043602377430911e-4,0.9844920749253868,0.9938560503701059,0.3079938893327482,0.9891151948691124,0.9941097104877026
l10,10,7,50.89999999999998,336.6,50.200000000000045,-47.39999999999998,115890.37000000001,4766.800000000003,70.10349492001096,-1.5807817295706827,48,47,157,720.6,32026.3,0.12556092627361093,0.18527953558140262,0.8607081650925482,-1.7487013659953017,0.19316144038407804,0.2752936058359821
l10,10,8,56.5,265.5,377.20000000000005,-118.5,73682.5,156322.09000000003,407.1229912446606,-0.6636929396800274,82,81,171,649.5,40982.8,0.0023378792407906237,0.8793764664853664,0.9796785816375969,-2.6619090223328667,0.9275998657908308,0.9466249914074948
l10,10,9,366.70000000000005,33.80000000000001,16.700000000000045,-350.2,135611.33000000005,122918.93,375.67572452848214,-2.769736579741212,63,62,223,417.8,20521.1,4.835486266432882e-5,0.9987854073255666,0.9988107321811687,-0.041612299858288467,0.9988994429711017,0.9989072894830907
l10,11,10,-18.600000000000023,248.5,397.20000000000005,-135.5,62098.21,176128.09000000003,416.43563728384254,0.05525874181689885,55,54,361,655.5,35318.7,2.3715376170422808e-4,0.8575840960142159,0.8878424524273539,0.40780493648858723,0.9717822888920713,0.9733372404491489
l10,11,11,380.20000000000005,267.29999999999995,367.79999999999995,-116.70000000000005,216001.33000000002,148895.72999999998,540.8421673649347,-1.5937255423086318,90,89,279,651.3,27935.2,2.223283239848067,0.7019095247634257,0.9662028835495514,-5.795584507035429,0.7490807374772976,0.8407845076593089
l10,11,12,366.5,-248.2,310.9,-632.2,195925.49,496335.6500000001,562.0568031791804,1.669880763794687,78,77,122,696.2,39503.4,0.16324701672197256,0.851627093297098,0.9237042528259894,6.056380433912927,0.8984478953940399,0.9082018750181828
l10,11,13,308,289.1,334.29999999999995,-94.89999999999998,178442.81,120762.49999999997,54.55758425736979,-1.0677925119978646,29,28,95,673.1,18459.1,0.010637730589445608,0.9579565448259738,0.9726073327010055,-0.34259864649509764,0.9598453814978698,0.9689908215666992
l10,11,2,-112.69999999999999,-228.6,0.10000000000002274,-612.6,64959.25,375278.77,242.4396832203837,1.0868563006529341,61,60,153,370,17891.4,0.014248480973108818,0.9566550818398912,0.9779035280599371,1.5600807914812742,0.9973524094965229,0.9974789325914037
l10,11,3,1.2000000000000455,-19.5,60.60000000000002,-403.5,381.6900000000001,166484.61000000002,288.481628531177,-1.3634072183497508,75,74,194,364.5,12125.9,0.05879285602775845,0.9484810853363598,0.9493433025649696,-0.3724714105959272,0.9773904346463359,0.9791180461065162
l10,11,5,54.89999999999998,-323.7,-2.6000000000000227,-707.7,107795.69999999998,500846.05000000005,188.86571949403628,1.8801563565752015,50,49,162,246.6,9072.6,0.05754405756817019,0.9304620716800687,0.9681052191960297,1.9548596009828818,0.9797391505359788,0.9813676742445044
l10,11,6,-5.399999999999977,-136.7,0.20000000000004547,-520.7,18716.049999999996,271128.53,244.2642012248213,1.5478683224079652,55,54,360,492.9,22874.3,1.8101433647489737,0.36836845776525595,0.8793576133383048,5.740873709452331,0.536062009705025,0.6169303319032636
l10,11,7,4.600000000000023,102.60000000000002,-5.199999999999989,-281.4,10547.920000000004,79212.99999999999,182.0639448106077,-1.6246495955749034,66,65,133,486.6,24909.6,0.3361209495452304,0.7015603448570792,0.9558017335315112,-3.4183127078223565,0.7135095969537733,0.7155716850645852
l10,11,8,-2.6999999999999886,-65.89999999999998,167.29999999999995,-449.9,4350.099999999997,230399.29999999996,418.5764565763344,1.1525719972156676,68,67,198,703.8,38491.7,8.872786845390319e-4,0.9901156805147511,0.9914645906406261,0.7810088163233405,0.9903496035515745,0.9925128320679585
l10,11,9,155.39999999999998,304,-32.80000000000001,-80,116565.15999999999,7475.840000000001,197.2613748304518,-2.837316671103262,50,49,211,688.1,32383.2,9.39140156796917e-5,0.994201068425467,0.9951316634985116,0.14390735226460852,0.994360367777829,0.9943933672499075
l10,12,2,-327.6,218.29999999999995,-360.6,-165.70000000000005,154976.65,157488.85000000003,88.29841448180152,1.9538263578556674,52,51,265,685.4,34069.9,0.012427757845073247,0.8536729523721373,0.9741510371023119,1.1341176211813084,0.8563151146486703,0.8706841971241234
l10,12,3,-361.6,304.4,-58,-79.60000000000002,223413.91999999998,9700.160000000003,347.5652456733843,-0.5084398852108913,71,70,322,688.6,41238.7,0.0010864775587251503,0.9743379865374825,0.9901904986991951,-0.9321016313683209,0.9951118756595582,0.9961669957132765
l10,12,4,-59.10000000000002,143.10000000000002,90.60000000000002,-240.89999999999998,23970.42000000001,66241.17,433.28241367496105,-1.2180225051369642,82,81,150,527.1,20305.8,0.021324273372919467,0.9343808511343624,0.9658884698243951,-2.278934892832033,0.9955989263671602,0.995927670262377
l10,12,5,90.10000000000002,-261.9,-22.69999999999999,-645.9,76709.62,417702.1,120.75367489231954,-2.7766187092009487,45,44,341,122.1,4054.8,0.0018853368643126343,0.8778413434041434,0.8778643340573907,-0.010458375385134597,0.9152148456838375,0.9535750689069784
l10,12,6,-13.699999999999989,-290.8,296.4,-674.8,84752.33,543207.9999999999,310.147013527456,-0.01741197765376094,50,49,411,97.3,4526.1,2.180715270209618e-4,0.7037307896201662,0.7251072845919212,-0.14561948948212672,0.8520305448657238,0.8574213720787853
l10,12,7,267.70000000000005,-295,207.29999999999995,-679,158688.29000000004,504014.29,60.839543062058006,3.02131510841359,35,34,527,100.8,3261.7,0.001951930742873883,0.549938857943853,0.7467814054485493,0.2767187625944452,0.584765200853465,0.5855151918825422
l10,13,10,136.60000000000002,-120.39999999999998,36.89999999999998,-504.4,33155.72,255780.96999999997,350.3839322800062,1.8593281138960476,70,69,233,602.9,35065.9,0.026534560359657632,0.8384266573153695,0.9644681744053819,3.097112646032063,0.8675674181296327,0.871492458611013
l10,13,2,-179.8,-92.69999999999999,-377.3,-476.7,40921.33,369598.18,214.73877153415964,-2.7381683971304924,65,64,335,291.3,15307,6.249823798473163e-4,0.9898910735592078,0.9942801081252707,-0.27868737566037755,0.9952905171855873,0.9959562980675531
l10,13,3,-362.9,-186.3,-303,-570.3,166404.09999999998,417051.08999999997,64.19984423657118,0.3680684880192465,53,52,717,220.8,11145.8,0.00245321125914327,0.8553055649343597,0.9435672256302465,0.32587752782191187,0.8688066455569551,0.8858208866725678
l10,13,4,272.70000000000005,-19.399999999999977,138.60000000000002,-403.4,74741.65000000002,181941.51999999996,163.93687809641858,-2.5287178743578895,60,59,185,364.6,17633.2,0.0014065581494961984,0.9817614085908655,0.9876985874651654,0.315186508263467,0.9862396319398015,0.9865832938047916
l10,13,5,135.79999999999995,-99.89999999999998,-154.89999999999998,-483.9,28421.649999999983,258153.21999999997,291.50879918108814,3.0670834399993177,53,52,381,314.7,16081.6,5.419125611178883e-4,0.7431038139441609,0.8168041250898955,-0.5652585887688563,0.9347462357405824,0.9665422825090149
l10,13,6,-154.2,-74.39999999999998,179.5,-458.4,29312.999999999993,242350.80999999997,399.8046147807701,-0.5832853301791706,78,77,179,309.6,13359.3,0.001540891486096037,0.9296443974679408,0.9846435538848984,-1.7285666940957791,0.9610581073814184,0.9650579978355469
l10,13,7,177.5,-297.2,451,-681.2,119834.09,667434.4400000001,284.7643587248938,0.2822068312504308,63,62,206,166.1,8716.2,3.934354951441972e-4,0.9108372541790067,0.965724179812058,0.6298308468835917,0.9195442977497638,0.9316291170191587
l10,13,8,443.6,-220,478.4,-604,245180.96000000002,593682.5599999999,104.37241014750974,1.2308659573252765,37,36,153,263.6,8714.2,0.04934871016805876,0.968185310729678,0.9732734371473665,0.4402746426897413,0.9858658914417688,0.9886494127800052
l10,13,9,472.20000000000005,-131.9,122.89999999999998,-515.9,240370.45000000007,281257.22,349.30005725736726,3.1410200799334977,59,58,390,258.9,14870.5,7.013954849890057e-5,0.09873861169210177,0.11463741646781789,0.09165285446208027,0.13381420190916665,0.25827000646577347
l10,14,10,201.5,-294.5,408.6,-678.5,127332.5,627316.21,208.80126915323098,-0.12774098612131254,54,53,263,90.2,3809.6,4.735366127238802e-4,0.9578157019622991,0.9595694351013695,-0.11881124305332906,0.9793208827873466,0.9829986441643471
l10,14,2,-249.89999999999998,-70.69999999999999,27.700000000000045,-454.7,67448.49999999999,207519.38,281.6176841038219,0.1691183004631029,49,48,231,360.7,16770.2,3.1726759637224915e-4,0.9743973137472117,0.9878657635432669,0.3911865355027394,0.989850181466361,0.9904608675496125
l10,14,3,23.200000000000045,-28.80000000000001,-349.6,-412.8,1367.6800000000026,292624,373.4310244208428,3.083450105843181,61,60,125,382.8,22393.1,3.309639290057881e-5,0.6379121108355248,0.7696215623451111,0.7646564433133228,0.6399829201169444,0.8297949045866625
l10,14,4,-349.6,-10.5,46.799999999999955,-394.5,122330.41000000002,157820.49,396.40031533791694,0.0012613515005853613,55,54,584,391,20950.7,3.450504849034052e-4,0.03357041888908373,0.5560534808231713,-0.8007098221350788,0.8556862657388296,0.8658600780321489
l10,14,5,27.600000000000023,-4.199999999999989,-50,-388.2,779.4000000000011,153199.24,77.60231955296184,-3.1338608489017568,47,46,270,384.1,17888.4,6.835364226264839e-4,0.2259486351625989,0.24485102180702992,-0.04084697663171292,0.27073691855718407,0.3417939687939114
l10,14,6,-47.30000000000001,4.300000000000011,33.89999999999998,-379.7,2255.780000000001,145321.3,81.52748002974211,0.08966044278060842,40,39,468,397.9,15747.6,8.367504415149638e-4,0.7479556347308357,0.8139671668305105,-0.11826782454276373,0.7707378138017525,0.7731743133941134
l10,14,7,36,25,420.79999999999995,-359,1921,305953.63999999996,385.367162586539,0.054260614898790874,74,73,260,432.7,30974.5,3.2186032567390574e-4,0.7400484692546438,0.86413663627073,0.36798177154225387,0.9068814102830015,0.9249832359498427
l10,14,8,409.29999999999995,45.10000000000002,-347.9,-338.9,169560.49999999997,235887.62,767.4645594423235,-2.9778577661206787,81,80,245,432.6,27640.1,2.657459666223849e-4,0.9102719936955063,0.9203814615197469,1.0123946721849002,0.9933828281150724,0.9946172765945305
l10,14,9,-324.1,-78.89999999999998,211.39999999999998,-462.9,111266.02,258966.36999999997,580.3849498393287,-0.3958646779354376,69,68,230,305.1,11772.9,4.714822489858924e-4,0.9770190062592636,0.9902299125954883,-1.5100636122606834,0.9987843016517693,0.9988356237663165
l10,15,10,55,273.4,-159,-110.60000000000002,77772.55999999998,37513.36,265.2374219449435,-2.5095532252018886,63,62,386,657.4,34497.1,0.0016211145460002816,0.9813394016501321,0.9838760819093929,0.5086416103485394,0.997003743239953,0.9977879521231743
l10,15,11,-160.39999999999998,123.30000000000001,-278.2,-260.7,40931.049999999996,145359.72999999998,119.16727738771243,2.9899641236150027,39,38,661,529,20348.3,4.324310866893249e-5,0.9841499991917518,0.9884421843223089,-0.08796449487064881,0.9842000426391995,0.9845319588903927
l10,15,2,-147,16,-255.8,-368,21865,200857.64,159.40417184001177,2.322031134130875,43,42,100,516.5,20788.1,0.007869290060383786,0.9638292280775753,0.9774658493280561,0.7293573085973715,0.9936105290493533,0.9958877276740207
l10,15,3,-246.60000000000002,131.29999999999995,342,-252.70000000000005,78051.25,180821.29000000004,646.5339975592931,-0.4265634898499956,89,88,273,515.3,30057,4.1015437566654597e-4,0.9723085130182167,0.9922261726619286,-1.22825913179016,0.987009851356559,0.9887708240984558
l10,15,4,326.6,-131.9,-22.5,-515.9,124065.17000000001,266659.06,356.60994097192525,-2.936002809790471,59,58,209,252.1,11846.1,3.496612753682028e-4,0.968383051107587,0.9792082914413182,0.45270855139396937,0.9925530478492144,0.9931925748852063
l10,15,5,-15.5,-195.1,-28.19999999999999,-579.1,38304.259999999995,336152.05,78.63237246834157,-1.7330179793258877,55,54,160,190.9,7642.9,0.3292966222573815,0.8778452949448369,0.9237803293728233,-1.066086093076032,0.9339157687846755,0.9429504889099062
l10,15,6,-36.5,-271.7,-395,-655.7,75153.14,585967.49,360.9986288062601,3.0238689527138027,59,58,194,157,7956.2,4.412106516424607e-4,0.89022342780923,0.9346701458344949,0.6951482308722946,0.9697085787823551,0.9862031870169621
l10,15,7,-383,-239.9,-48.80000000000001,-623.9,204241.01,391632.64999999997,347.00605182042574,-0.27252029179440385,71,70,187,144.1,5576.3,5.440208235232098e-4,0.9616991044055507,0.9876156804998483,-0.5105678319324656,0.9851026920765309,0.9869386669347471
l10,15,8,-44.80000000000001,-327.6,166.39999999999998,-711.6,109328.80000000002,534063.52,611.6219747523792,1.2182258220220228,73,72,215,638.8,30925,0.007777820581332658,0.7779327788551542,0.978178457814313,6.8130718012121205,0.7937493498226679,0.7984350551986938
l10,15,9,144.10000000000002,221.70000000000005,59.299999999999955,-162.29999999999995,69915.70000000003,29857.77999999998,99.2133559557382,2.5958145183532477,43,42,241,659.6,27825.6,0.0018860692719898052,0.9865932279992781,0.9959324384443421,0.20367363661189286,0.9903933979837306,0.9925857394536423
l10,16,2,-299.4,35.89999999999998,-15.199999999999989,-348.1,90929.16999999998,121404.65000000001,293.98074766895877,-0.2586741764237461,45,44,283,419.9,16694.2,6.673450659291043e-4,0.9438468209139995,0.9779814301583488,-0.9705310784101322,0.9772878551614433,0.991819649074282
l10,16,3,-8.199999999999989,-31.600000000000023,130.10000000000002,-415.6,1065.8000000000013,189649.37000000002,140.00760693619475,0.1563419534796442,44,43,459,377.2,16264.8,0.0011035219546120217,0.9138802765095948,0.9284773490686213,0.14822816729932958,0.9503803155323447,0.9641559094548116
l10,16,4,110.10000000000002,-6.5,277.20000000000005,-390.5,12164.260000000006,229330.09000000003,171.84417359922335,0.23552234655686016,42,41,375,418.4,17007.3,1.227313837460281e-4,0.9921836781871156,0.9941596122859334,0.1264543698381271,0.992591589670957,0.9936392976385386
l10,16,6,234.79999999999995,40.5,-24.600000000000023,-343.5,56771.28999999998,118597.41,262.1540959054426,-2.996512786191181,55,54,223,424.8,21707.8,1.9382763829857387e-4,0.9664588736643086,0.9838509147613063,0.3235690874238559,0.9726949397479153,0.9729372336184865
l10,16,7,-19.100000000000023,6.800000000000011,-216.5,-377.2,411.050000000001,189152.09,225.2050621100689,-2.639410869691771,70,69,171,390.8,22256.3,0.0015343605451425368,0.9748877127842209,0.9764476618211466,0.2723294295697244,0.994103660347932,0.9960856132780976
l10,16,8,-215.2,-97.69999999999999,222.20000000000005,-481.7,55856.32999999999,281407.73,456.28145918939117,-0.28868584621997845,81,80,184,286.8,15929.3,8.667968037344048e-5,0.9756796946164712,0.9927458500699837,-0.5855682604927054,0.9766926383568436,0.9836685135041623
l10,17,10,-206.3,-260.8,260.70000000000005,-644.8,110576.33,483731.5299999999,467.1893513341246,0.028471961269080016,68,67,106,144.1,9226.3,1.4207320183844103e-4,0.26952590294171413,0.26959703348008623,0.008754642255996769,0.5293323075039703,0.7831412224097826
l10,17,2,83.5,231.29999999999995,263.5,-152.70000000000005,60471.93999999998,92749.54000000001,402.760586453044,-1.10748182904093,75,74,175,615.3,29772.1,0.0019105540543467921,0.9915554589697646,0.9939358584810414,-1.2021609327565244,0.9931674367384365,0.9952506812866319
l10,17,3,254.10000000000002,-129.1,82.79999999999995,-513.1,81233.62000000001,270127.45,177.18854364772014,-2.8830624586801292,52,51,116,255,11544.7,1.7326470660686228e-4,0.9720632799439843,0.9729725902932945,0.09095805735707878,0.9728005596667234,0.9734167235461089
l10,17,4,90.60000000000002,-165,159.39999999999998,-549,35433.36,326809.36,171.77950983746572,1.1587192185184971,47,46,243,380,15564.9,0.0022437063465448595,0.9867595766744349,0.9916484469735981,0.5918420922880394,0.9869867100629357,0.9870223358812705
l10,17,5,147.10000000000002,-9.800000000000011,413.20000000000005,-393.8,21734.450000000008,325812.68000000005,266.10152197986395,0.0033821742512837923,57,56,165,382.2,21508.4,3.796295859896781e-4,0.004489650380482431,0.23473428329645632,-0.3128850887610202,0.7902012186677129,0.8524477228421823
l10,17,6,403.79999999999995,-9.5,436.29999999999995,-393.5,163144.68999999997,345199.93999999994,167.18926400938548,1.3751602959210025,50,49,175,538.5,24449.9,0.10202759669084782,0.7497350488979073,0.9460674600279068,2.371357065799533,0.7689477941052493,0.7940157485022524
l10,17,7,427.79999999999995,147.5,-172.2,-236.5,204769.08999999997,85585.09,600.2213674970261,3.1144326672167737,67,66,190,554.5,36473.3,3.521433872374937e-5,0.014216445847639392,0.1596043441190327,0.46246863106232916,0.05691577505785639,0.9375072561313822
l10,17,8,-161,158.79999999999995,-304.4,-225.20000000000005,51138.43999999999,143374.40000000002,148.0715029977072,2.8897344921151897,43,42,409,580.1,24347.7,3.857295092483947e-5,0.9973722094776414,0.9974254044233564,-0.024031610391649447,0.9973929427926479,0.9982057629921848
l10,17,9,-288.8,182.70000000000005,-185,-201.29999999999995,116784.73000000001,74746.68999999997,487.4793636657864,-1.3562214327638418,92,91,516,567.3,23816.8,0.03977244974921162,0.8119230553441539,0.9210515175804287,-5.670067142489538,0.8734778063021408,0.8812450312813545
l10,18,10,-114.10000000000002,-173.6,358.29999999999995,-557.6,43155.770000000004,439296.64999999997,479.2265852391747,-0.16899085404834197,89,88,353,210.4,13646.2,4.713957337373528e-4,0.8044251505823123,0.890195385587512,-1.168270134330523,0.9275995083409845,0.9420103748527232
l10,18,11,342.1,-254.2,-340.4,-638.2,181650.05000000002,523171.4,683.4806581023344,3.0880175974718442,74,73,129,170.1,10732.7,1.291277964121303e-4,0.7986380364950973,0.9225050610423968,1.04430629103111,0.932627364865624,0.9645021421246662
l10,18,12,-330.4,-224.8,-424.3,-608.8,159699.2,550667.9299999999,95.20346632344854,2.975925930978891,44,43,125,175.6,7363.6,0.001684155655544302,0.8228192763170262,0.9478014052285932,0.42237623928834145,0.8903010352376054,0.9038192862058098
l10,18,2,-72.39999999999998,60.39999999999998,386,-323.6,8889.919999999995,253712.96000000002,506.7411173370481,-0.4403467420873643,89,88,194,444.4,27486.9,0.0011660765116583087,0.9168748252997024,0.9719573999946293,-1.5810211353521022,0.9779432750364858,0.9862407025963138
l10,18,3,376.4,-145.9,-161.60000000000002,-529.9,162963.77,306908.56999999995,718.544146173358,2.4169497554842527,73,72,477,716.4,37815.2,8.645538055014997e-4,0.9708418686789431,0.9917803141607847,3.885790878644861,0.9884079221394293,0.9966815143225141
l10,18,4,-180.2,303.9,-295.2,-80.10000000000002,124827.24999999999,93559.05,126.29267595549634,2.715489406810696,56,55,174,742.5,40705.6,0.0016580928367970935,0.9810830814101975,0.9915283611538638,0.1981191355918653,0.9896478769214967,0.9899977275592279
l10,18,5,-291.2,354,99.39999999999998,-30,210113.44,10780.359999999995,428.70881726411926,-0.42483216291934256,64,63,253,744.8,40793.6,1.834767701416236e-4,0.9951045198813752,0.9982029346531464,-0.7400382319905973,0.9967658442937338,0.9968480432637173
l10,18,6,100.60000000000002,180.29999999999995,287.29999999999995,-203.70000000000005,42628.44999999998,124034.98,376.28417452770975,-1.051617249499963,101,100,117,564.3,38834.7,0.003359746497949939,0.451222304677657,0.9883774979329085,-3.759422043002878,0.458377711002891,0.5793752890916942
l10,18,7,286.70000000000005,-129.9,402.6,-513.9,99070.90000000002,426179.97,151.45646239101188,-0.6993878326818284,63,62,309,254.1,11954.3,0.003127159679187334,0.9075659836206547,0.9789778697203857,-0.8189407668886757,0.9216375333438366,0.9221952289863186
l10,18,8,399,-209.3,233.79999999999995,-593.3,203007.49,406667.32999999996,165.30532356823846,-3.1058935409104693,57,56,161,174.7,9702.7,1.0848212241507455e-5,0.41505180813764675,0.41775821362406224,0.0292106667694833,0.41516067932975953,0.42980715658246305
l10,18,9,226.39999999999998,-220.8,-116.89999999999998,-604.8,100009.6,379448.6499999999,346.4214918275135,3.007248017135472,57,56,304,213.3,10856.4,5.711408100778929e-5,0.9771171185054021,0.9866433241461281,0.3727560247337821,0.9784219537551315,0.9851690897671309
l10,19,10,347.29999999999995,114.5,293.6,-269.5,133727.53999999998,158831.21000000002,55.976155637914175,2.855440395258239,34,33,1159,516.1,17313.1,0.0047243628892795425,0.9004280113774431,0.9163044551988418,0.159454010919229,0.9256120164297914,0.9417721598718392
l10,19,2,131.70000000000005,69.89999999999998,344.5,-314.1,22230.90000000001,217339.06,221.20578654275747,-0.2765609622971686,48,47,530,453.9,19829.8,4.984138238916561e-5,0.9951853892590138,0.9962447497132568,-0.13257856541787238,0.9952813174179361,0.9954901473222849
l10,19,4,-50.89999999999998,133.29999999999995,-344.9,-250.70000000000005,20359.699999999986,181806.5,294.37732589314686,-3.09095570532479,57,56,222,518.9,28912.3,4.2162520106579706e-5,0.962844450179497,0.9685597937317849,0.09097017567101869,0.9656229575182638,0.965859645852683
l10,19,5,-342.2,120.19999999999999,-245.39999999999998,-263.8,131548.88,129811.59999999999,106.66433330781196,-0.43345544412384346,44,43,211,504.2,20678.2,0.0033485792800913147,0.9292622066390317,0.9428097271670215,-0.27654733853402985,0.9516577885308626,0.9570678741029854
l10,19,6,-246.3,80,126.60000000000002,-304,67063.69,108443.56,372.9059130665536,0.005631477072886221,54,53,247,470.3,25078.1,2.0920441304480005e-4,0.2540552494963215,0.3769533347810652,0.23119351099230565,0.7971021440833079,0.8147949875644132
l10,19,7,108.5,67.80000000000001,68.60000000000002,-316.2,16369.090000000002,104688.4,40.18768468075759,-3.021867255596743,32,31,131,452.4,14333.4,0.005197001878369376,0.7343089597944036,0.7384652347004775,-0.0287263793574069,0.8182593320922745,0.8183075031371507
l10,19,8,78.70000000000005,60.89999999999998,431.1,-323.1,9902.500000000004,290240.82000000007,353.4176000144871,0.07590383593225496,54,53,223,476.4,25020.4,4.90460693952887e-6,0.9754681547083408,0.9756889367519396,-0.034185363648331205,0.9754918849012039,0.98579516349058
l10,19,9,408.70000000000005,92.69999999999999,354.4,-291.3,175628.98000000004,210455.05,57.36497189051876,2.813226980692425,38,37,215,498.4,18733.3,0.00179283063082709,0.9629721235883117,0.9630485377157141,0.008500041197152891,0.9667241979376745,0.9667672243543053
l10,2,10,-259.9,214.39999999999998,-268.6,-169.60000000000002,113515.37,100910.12000000001,200.98838274885438,-1.6140959395267356,64,63,356,598.4,30279.1,0.178125335924971,0.7424667069532033,0.9513973887310476,-3.1937613905449775,0.7802348444440251,0.7869120927143713
l10,2,11,-287.7,24.399999999999977,-337.7,-359.6,83366.65,243353.45,105.32468846381649,-2.065445045606151,59,58,138,408.5,20506.4,0.013244694596711496,0.9819574588407356,0.9955955139570645,-0.6190347908969361,0.9908033572511364,0.9914811342914228
l10,2,12,-333.3,-63.89999999999998,119.20000000000005,-447.9,115172.1,214823.05,456.20198377473116,0.12748168365078552,56,55,596,381.9,19530,3.731848355656159e-4,0.8830078263659835,0.9505469336945634,1.1888963549169054,0.9705836164253361,0.9819267354048623
l10,2,2,-13.399999999999977,35.30000000000001,247.20000000000005,-348.7,1425.65,182699.53000000003,260.6388497519125,-0.017266127445804996,58,57,156,422.7,24012.9,1.505885260822946e-4,0.2180552836286123,0.23248391886856756,-0.07530207082591314,0.2811404584959406,0.30283671100229625
l10,2,3,241.89999999999998,38.10000000000002,388.29999999999995,-345.9,59967.21999999999,270423.69999999995,180.04443895883034,0.6212825434665652,48,47,145,528.4,23720.6,5.423992653547662e-4,0.9897073148274625,0.9912280583911308,0.24848932132364948,0.9903629941973957,0.9917699149679327
l10,2,4,374.70000000000005,138.89999999999998,327.70000000000005,-245.10000000000002,159693.30000000002,167461.30000000005,50.84643546995206,-2.7501298120693685,36,35,118,522.9,18333.3,0.007856363577807118,0.695164819716892,0.7215405506067806,0.15145920416291592,0.7690166572113063,0.8150085867445668
