person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
l10,14,9,-324.1,-78.89999999999998,211.39999999999998,-462.9,111266.02,258966.36999999997,580.3849498393287,-0.3958646779354376,69,68,245,0.06211828888685237,2.0121714718348556,0.18396806792988613,0.9188370697023036,0.20106037782052336,0.7205980939141754,0.9984199195915
l10,15,10,55,273.4,-159,-110.60000000000002,77772.55999999998,37513.36,265.2374219449435,-2.5095532252018886,63,62,241,0.07200775995868706,1.7533950174617532,0.14537732386545812,0.9133411520631278,0.4514411668355837,0.6267629854490483,0.9964498838739988
l10,15,5,-15.5,-195.1,-28.19999999999999,-579.1,38304.259999999995,336152.05,78.63237246834157,-1.7330179793258877,55,54,209,0.06658364399446876,1.0645878652121499,0.1017530864844932,0.9020313813404474,0.006745354135987548,0.13962539168473045,0.9896102520310516
l10,15,6,-36.5,-271.7,-395,-655.7,75153.14,585967.49,360.9986288062601,3.0238689527138027,59,58,160,0.04849815465790716,0.9502160873069312,0.13958722225566955,0.9081252692304347,0.12936541178056124,0.585967950904858,0.9792976709819404
l10,15,8,-44.80000000000001,-327.6,166.39999999999998,-711.6,109328.80000000002,534063.52,611.6219747523792,1.2182258220220228,73,72,187,0.14243176566044027,4.127281802593577,0.4576349603164151,0.9209014464307332,0.2385989572230995,0.6689154347939389,0.9989260580612901
l10,16,7,-19.100000000000023,6.800000000000011,-216.5,-377.2,411.050000000001,189152.09,225.2050621100689,-2.639410869691771,70,69,223,0.07911537912492214,1.7534424137553002,0.19245547503546723,0.9160018230334566,0.2048115913810755,0.5202692789949833,0.9894564147706685
l10,17,10,-206.3,-260.8,260.70000000000005,-644.8,110576.33,483731.5299999999,467.1893513341246,0.028471961269080016,68,67,516,0.030477002155490242,0.6685914597099892,0.023734537902117554,0.9264169241264071,0.1297335366945357,0.157596519318944,0.6121570629727856
l10,17,2,83.5,231.29999999999995,263.5,-152.70000000000005,60471.93999999998,92749.54000000001,402.760586453044,-1.10748182904093,75,74,359,0.05145728762171506,1.6889278985826919,0.04915595013666529,0.9550222358946279,0.49483517281499545,0.545152839727048,0.9990795461859128
l10,17,5,147.10000000000002,-9.800000000000011,413.20000000000005,-393.8,21734.450000000008,325812.68000000005,266.10152197986395,0.0033821742512837923,57,56,243,0.028444279496037363,0.6045648624304865,0.09703217739299083,0.9371741072164178,0.08733463591817364,0.6205728309160741,0.7370427173291793
l10,17,7,427.79999999999995,147.5,-172.2,-236.5,204769.08999999997,85585.09,600.2213674970261,3.1144326672167737,67,66,175,0.03104872406806203,0.6590021381164574,0.013330567460192134,0.9435524651480274,0.36626156296997603,0.3726912384924777,0.4602729087321383
l10,17,9,-288.8,182.70000000000005,-185,-201.29999999999995,116784.73000000001,74746.68999999997,487.4793636657864,-1.3562214327638418,92,91,409,0.11353467168481488,4.068493162214011,0.36523199640198145,0.9267642559340575,0.19708705477269844,0.5783196608381812,0.9972452045335186
l10,18,10,-114.10000000000002,-173.6,358.29999999999995,-557.6,43155.770000000004,439296.64999999997,479.2265852391747,-0.16899085404834197,89,88,304,0.08065162250740363,3.6520587210241042,0.32792201957803235,0.9332625207830422,0.16678373455750228,0.8550974867716266,0.9878278742472653
l10,18,11,342.1,-254.2,-340.4,-638.2,181650.05000000002,523171.4,683.4806581023344,3.0880175974718442,74,73,353,0.02802204305332433,0.8565172188957493,0.1118469259790721,0.9453088447395317,0.03300216914316404,0.8022331421695862,0.9685079011002911
l10,18,3,376.4,-145.9,-161.60000000000002,-529.9,162963.77,306908.56999999995,718.544146173358,2.4169497554842527,73,72,194,0.09073736917367693,2.4922869240507466,0.3620066212222146,0.9413203235161436,0.0026767002233370053,0.7686278513021426,0.9989939571077832
l10,18,5,-291.2,354,99.39999999999998,-30,210113.44,10780.359999999995,428.70881726411926,-0.42483216291934256,64,63,174,0.03766729917773569,1.3376091081593968,0.1164304560821442,0.9327104809219747,1.9161315615864194e-4,0.7903015997677258,0.9956637591149378
l10,18,6,100.60000000000002,180.29999999999995,287.29999999999995,-203.70000000000005,42628.44999999998,124034.98,376.28417452770975,-1.051617249499963,101,100,253,0.31883515886527986,15.16012631702656,1.1264925241611246,0.9577258728240738,0.21973976163360548,0.7802642432552012,0.9971747708319583
l10,18,8,399,-209.3,233.79999999999995,-593.3,203007.49,406667.32999999996,165.30532356823846,-3.1058935409104693,57,56,309,0.03769836985857707,0.6414552520781591,5.268102800090851e-4,0.9134075881931537,0.09149514717508232,0.09150469218931905,0.4281754430036105
l10,18,9,226.39999999999998,-220.8,-116.89999999999998,-604.8,100009.6,379448.6499999999,346.4214918275135,3.007248017135472,57,56,161,0.022791175743920207,0.4372533963403244,0.049224008916820806,0.9250634301810926,0.003981819635817408,0.25767624766064706,0.9904913514724727
l10,19,4,-50.89999999999998,133.29999999999995,-344.9,-250.70000000000005,20359.699999999986,181806.5,294.37732589314686,-3.09095570532479,57,56,143,0.010148629076527686,0.197861571019226,0.02466313140163169,0.9098716132297108,0.09932370059345506,0.29269637649861213,0.9599894557865721
l10,19,8,78.70000000000005,60.89999999999998,431.1,-323.1,9902.500000000004,290240.82000000007,353.4176000144871,0.07590383593225496,54,53,131,0.015595657464933169,0.27650579645167506,0.016218929211227424,0.902702549817162,0.3324724727050252,0.37122546458711186,0.9719529325216638
l10,2,10,-259.9,214.39999999999998,-268.6,-169.60000000000002,113515.37,100910.12000000001,200.98838274885438,-1.6140959395267356,64,63,246,0.09748410313511158,2.540492416018982,0.11813010216661025,0.9455389488502216,0.5612569266219126,0.602805667008352,0.9977580207301675
l10,2,11,-287.7,24.399999999999977,-337.7,-359.6,83366.65,243353.45,105.32468846381649,-2.065445045606151,59,58,356,0.06763818488473684,1.5332493786784678,0.22820057704816943,0.9026006796999582,0.08684390481910426,0.7546803190549657,0.9932858458530953
l10,2,12,-333.3,-63.89999999999998,119.20000000000005,-447.9,115172.1,214823.05,456.20198377473116,0.12748168365078552,56,55,138,0.04922490723512016,1.284584753285662,0.17591904576355372,0.9091153020792746,0.10315687781570183,0.7495399417529724,0.9871428984925934
l10,2,6,315.5,112.30000000000001,-171.60000000000002,-271.7,112151.54000000001,103267.45000000001,487.10009238348545,-3.140976763706673,79,78,364,0.03504536038589515,1.1388521346249898,0.12995293628428883,0.9114890207431084,0.03664275777384894,0.7248029980258318,0.7754967339249071
l10,20,2,-65.10000000000002,-91,10.799999999999955,-475,12519.010000000002,225741.63999999998,216.7251946590428,-1.2129977359286757,63,62,143,0.08284747159931008,1.8039053170536585,0.06543772063033622,0.9534387525853979,0.5265723375928489,0.5479099752339277,0.9982592610822386
l10,20,6,-127.60000000000002,120,-138.2,-264,30681.760000000006,88795.23999999999,327.8713924696694,-1.6031317108967007,86,85,294,0.06369406784115104,2.124176218248152,0.22857213726838144,0.9688241044967226,0.09078334619155777,0.7234296841901978,0.9987302733850986
l10,21,10,50.799999999999955,220.39999999999998,-300.2,-163.60000000000002,51156.79999999998,116885,365.27005078434775,2.861149496062463,50,49,143,0.036675977710157896,0.5361141896840116,0.02833322702297506,0.9107728444400112,0.23519963875323055,0.2583908221519732,0.9950764952606221
l10,21,2,-133.5,-85.69999999999999,98.89999999999998,-469.7,25166.739999999998,230399.3,240.17102239862325,-0.2550772897243445,59,58,236,0.08499860962114443,1.9386569009599526,0.30768058794757475,0.917242094511017,0.08526778572516569,0.709335635487726,0.9830159134906572
l10,21,3,95.10000000000002,-154.9,408,-538.9,33038.020000000004,456877.20999999996,313.6724565530101,-0.07019448655043904,65,64,169,0.051102134852370286,1.3187111426814877,0.1685915371778098,0.902247547525492,0.1107013057551074,0.741804303596459,0.9685490826946633
l10,21,4,394.29999999999995,-180,-131.10000000000002,-564,187872.48999999996,335283.21,540.1344739969853,-2.907480687413551,71,70,280,0.0638056317969187,1.9230887906486929,0.11899957336060997,0.9379971480150218,0.4268961726695822,0.5988109731961849,0.9959810513605531
l10,21,8,69.79999999999995,37.5,-354,-346.5,6278.289999999994,245378.25,425.9157193624109,3.041877276493488,60,59,141,0.020036250538851923,0.41818723050513706,0.03678433388466233,0.9140661224697747,0.002932697802964033,0.10856388553511379,0.9625776570584293
l10,22,5,131,135.5,206.5,-248.5,35521.25,104394.5,201.01726294027586,-1.1857634217066948,69,68,312,0.1654130351609115,4.371566578251703,0.3547864196666577,0.9079636680294416,0.31174405711755804,0.6468609323849797,0.9966715768401507
l10,22,8,-128.7,51,135.5,-333,19164.69,129249.25,396.08793215648467,-0.8405896862894403,79,78,262,0.05195064048241506,1.8126297083257803,0.06330755236932166,0.9245975663661742,0.36034759502616276,0.4572595446074448,0.9963977252720259
l10,23,11,456.29999999999995,98.39999999999998,97.10000000000002,-285.6,217892.24999999994,90995.77000000002,361.40925555386644,-3.0309659882260753,57,56,448,0.01626232184028606,0.36489452148711193,0.007967230913283252,0.9176006415503083,0.17359828472242114,0.18282053740624551,0.9826937064060751
l10,23,3,201.5,-93.10000000000002,109.10000000000002,-477.1,49269.86,239527.22000000003,393.3078310941699,1.807943378950424,70,69,156,0.03281230556001783,0.796067516511135,0.04376127115185158,0.9426605742271763,0.4166928252399668,0.48987589382098456,0.9991287100215323
l10,23,5,-92.80000000000001,281.70000000000005,-307.6,-102.29999999999995,87966.73000000003,105083.05,520.2167625134738,-1.9964374700555076,84,83,177,0.11557736544245566,3.6399663475885533,0.285703485022966,0.9381083532070842,0.3309768316351014,0.6155842093800523,0.9987389866330514
l10,23,9,-313.2,14.699999999999989,113.70000000000005,-369.3,98310.32999999999,149310.18000000002,427.823818878753,0.06572855952009955,54,53,350,0.031034311694893416,0.47975159919057364,0.05419777248233452,0.9147381218272049,4.161614059901389e-4,0.23646982260893942,0.8989798589468099
l10,24,10,-10.399999999999977,-37.5,322.5,-421.5,1514.4099999999996,281668.5,416.8009716879268,0.6456604144583977,52,51,193,0.06752160982667527,1.33524722251883,0.08065300734794127,0.9020717877946397,0.4080293995091025,0.4527660783322754,0.9979522539028877
l10,24,12,423.70000000000005,256.20000000000005,-79.39999999999998,-127.79999999999995,245160.13000000006,22637.199999999986,513.177405971853,-2.943088828056919,64,63,96,0.031223760072344564,0.8251527381417315,0.07424241672799928,0.930096988459732,0.3327474702768018,0.5846059412126846,0.994320479708613
l10,24,3,-313.4,279.9,297,-104.10000000000002,176563.56999999995,99045.81,610.7441444664041,0.03357191636936732,61,60,109,0.04508718717628912,1.1475740453144185,0.16064173494337128,0.93158597848559,0.13286151046224673,0.730615902146821,0.9423358983898514
l10,24,4,265.70000000000005,290.9,159.10000000000002,-93.10000000000002,155219.3,33980.42000000001,501.168285109902,-1.7851367638292646,79,78,259,0.07486039814125633,2.7325099190925304,0.31173206236600026,0.9588567847627805,0.11225094228909027,0.8151583900621469,0.9995329113966172
l10,24,5,154,-189.8,-205.10000000000002,-573.8,59740.04,371312.44999999995,375.83456466908416,-2.84205692588066,61,60,272,0.05210821652877324,1.3891425811611928,0.08655662081789155,0.9422576440576856,0.587901147599468,0.712933279668843,0.9941382702895121
l10,25,10,456.70000000000005,-12.699999999999989,-99.39999999999998,-396.7,208736.18000000005,167251.24999999997,556.2969081344961,-3.1149850161126453,64,63,478,0.04353663767858373,1.1511244602602069,0.13664021326379153,0.9394160203879118,0.16481021691728545,0.6216118538044036,0.6906152860019631
l10,25,5,223.89999999999998,308.20000000000005,300.1,-75.79999999999995,145118.45,95805.65000000001,186.66172612509519,-1.1502874058901142,70,69,519,0.1772347643402044,4.766613283738868,0.6509637848301157,0.9096986153072768,0.13157473302670816,0.664609759069631,0.9970069700182808
l10,25,6,319.29999999999995,-70,152,-454,106852.48999999998,229220,195.06250280358856,-2.601524832573218,63,62,397,0.07595787368940043,1.2298691857791118,0.05808337936294647,0.9037469247742671,0.4638703073914816,0.49157349399214884,0.9938209811787829
l10,25,8,219,-24.600000000000023,-106.69999999999999,-408.6,48566.16,178338.85,325.7095945777465,3.1339170290770593,53,52,147,0.018430295812652795,0.39442959600794464,0.022733672623268305,0.9122183959955493,0.4928660224128165,0.5436621842996238,0.7847792464275296
l10,25,9,-95.60000000000002,-15.5,270.9,-399.5,9379.610000000004,232987.06,366.50660294188424,0.006002656416247963,54,53,302,0.01673132351783987,0.34544908253428314,0.019514471832708706,0.9182307086162004,0.02666776408066146,0.0846769507134213,0.058362543506179525
l10,26,2,-104.19999999999999,166.5,62.5,-217.5,38579.89,51212.5,445.9303196688918,-1.1876664860585564,128,127,205,0.2813365695459253,18.09377339186543,0.9653571901935816,0.9839704174936551,0.29647855288697395,0.778937479711639,0.9933173372261573
l10,26,3,52.39999999999998,-235.8,-242.2,-619.8,58347.4,442812.8799999999,301.96829303753066,-2.9202297487156885,58,57,204,0.035522019282808515,0.7722322293670495,0.03762184448028758,0.9295398988809752,0.5070255964291774,0.5446635042124591,0.9759304668314618
l10,26,5,419.9,23.5,-265.7,-360.5,176868.25999999998,200556.74,776.0023260274417,-2.6540837760515648,81,80,396,0.06990733213301602,2.1889453712987774,0.25144995290980904,0.961834047491969,0.09455658001964069,0.7526380957315817,0.995459953101564
l10,27,2,-89.60000000000002,-122.10000000000002,50.299999999999955,-506.1,22936.57000000001,258667.30000000002,430.18397227232913,1.2395628544264625,72,71,221,0.12089328630309672,3.157164028083057,0.3110918806087963,0.907084363916269,0.23746896766407136,0.5402601777861578,0.9963712880118504
l10,27,3,52.60000000000002,262.20000000000005,252.20000000000005,-121.79999999999995,71515.60000000003,78440.08000000002,543.107880627781,-1.1944612934919734,139,138,415,0.09915170949943163,7.6239792854888995,0.35592516505035876,0.9530148333259285,0.27745073859375247,0.8370102746514946,0.9976471251661793
l10,27,4,265.79999999999995,-88,-1.6000000000000227,-472,78393.63999999997,222786.56,285.45186984849124,2.784052045432037,64,63,1283,0.046677475495739695,0.981412634842925,0.15979701301036678,0.9208559517899567,0.019463781070945006,0.42860369489395905,0.9887820114660973
l10,28,10,-7.100000000000023,108.69999999999999,4.2999999999999545,-275.3,11866.099999999997,75808.58000000002,215.30202042712,-1.5178226783470652,53,52,137,0.06993555813660536,1.1812077930819125,0.2005112108090466,0.903934428559409,0.16700858193503934,0.5728296244455079,0.9972242419443085
l10,28,12,22.100000000000023,-32.39999999999998,481.29999999999995,-416.4,1538.1699999999996,405038.6499999999,460.4203405584944,-0.07282395156051595,60,59,103,0.01846033969364804,0.3543628570615844,0.030267072660960032,0.935308055939838,0.06230907479926441,0.20079303374251314,0.9440746250111163
l10,28,13,463.20000000000005,-68.69999999999999,-258.9,-452.7,219273.93000000005,271966.5,722.1611800699343,-3.128575801232953,72,71,193,0.05267495041434616,1.6965159720558927,0.19965964468703715,0.9430055971234895,0.14697355248489483,0.7810230567481702,0.8260196162172092
l10,29,2,-66,-15.199999999999989,199.89999999999998,-399.2,4587.04,199320.64999999997,361.7663610674713,-0.7451226151982422,83,82,98,0.05890694090310669,2.0588579628332115,0.23271379455113383,0.94795349053238,0.059950897219440254,0.6641291614403628,0.997767180286013
l10,29,5,-365.5,8,-326.4,-376,133654.25,247912.96,88.86422227195825,-1.115200883973831,63,62,363,0.11880686602885943,3.135308382456293,0.24716677266524664,0.9471521926570293,0.22020450728641117,0.5147354418007859,0.9963231051651559
l10,29,8,71.60000000000002,-160.7,-118.69999999999999,-544.7,30951.050000000003,310787.78,328.60995115790394,2.1884280177104007,56,55,493,0.07957901365473748,2.179428806912105,0.23946161004288752,0.9151509997782099,0.4066462879825623,0.6415113443214213,0.9983984596415931
l10,3,10,399.29999999999995,197,99.79999999999995,-187,198249.48999999996,44929.03999999999,419.2657987482404,-2.3664825400867753,88,87,840,0.13325021229201922,4.14779654622345,0.39983199654874685,0.9154828423816215,0.12226412687100621,0.5843462673669791,0.9987476707214811
l10,3,4,-45.39999999999998,-250.1,-41,-634.1,64611.16999999999,403763.81000000006,27.652305509667734,-1.4109983712049816,29,28,156,0.28754332047341846,3.4151180278558706,0.7965732951218749,0.9063949438203712,0.13044206898767394,0.6751074993892927,0.9665113209578216
l10,3,8,381,87.39999999999998,317.6,-296.6,152799.76,188841.32,67.1414179177056,2.806183033499869,51,50,150,0.1013516061553206,1.9001035943007627,0.09621215544354482,0.9592549467769313,0.21133323451338035,0.2751987579937964,0.9846770060200934
l10,3,9,-13.699999999999989,49.30000000000001,426.20000000000005,-334.7,2618.1800000000007,293670.53,468.2651599254423,0.34984746871209227,59,58,780,0.03514749198097368,0.8675332666339071,0.09860348896576408,0.9186065072033065,0.011579026643770737,0.5971806115595759,0.997496595943478
l10,30,12,138.79999999999995,-128.7,-317.1,-512.7,35829.12999999999,363413.70000000007,456.17025330461865,3.1071688807662485,75,74,145,0.11697327086716257,3.619867961803303,0.432964975803803,0.9174817550692775,0.11020621504774786,0.757347822980847,0.8557109049511956
l10,30,3,91.29999999999995,108.60000000000002,-368.7,-275.4,20129.649999999994,211784.84999999998,483.22251603169315,-2.830312920697848,74,73,218,0.055634164725229425,1.5994912292723003,0.18730248334353852,0.9131756007291718,0.16500817595977213,0.6758178165342608,0.9938423931993974
l10,30,4,-351.3,-54.89999999999998,-348.2,-438.9,126425.7,313876.44999999995,115.94145074131171,-1.5440555066258361,55,54,280,0.03858010685575963,1.0468591220926036,0.05227643803996996,0.917912171311382,0.1180935290656095,0.20018765554839815,0.9971164782325247
l10,30,6,347.79999999999995,-7,182.89999999999998,-391,121013.83999999997,186333.40999999997,320.30792996739876,2.111590619573498,121,120,334,0.03832123244724986,1.7612995563132963,0.11191985458071214,0.94040308443067,0.004932941501536709,0.24554001497499492,0.9925701997199308
l10,30,9,211,312.4,-92.5,-71.60000000000002,142114.75999999998,13682.810000000003,326.2519578485315,-2.765924305779837,58,57,267,0.027697017878747756,0.49404379955945066,0.07207351733011602,0.9231745914160808,0.032763761573613166,0.44714596824680375,0.997459631622353
l10,31,12,402.5,265.79999999999995,124.89999999999998,-118.20000000000005,232655.88999999996,29571.250000000007,282.8608315055303,-2.9484264244126157,50,49,307,0.03570555022637708,0.6692661252776948,0.07244165488072858,0.9223033934419202,0.36493879977382837,0.5065818209255604,0.996344196522215
l10,31,4,-238.2,171.89999999999998,234.70000000000005,-212.10000000000002,86288.84999999999,100070.50000000003,476.1689826101654,0.1172437022997366,57,56,97,0.02411495438104689,0.4145616791973434,0.02492292912920106,0.9248694012397068,0.36960990180323455,0.4367154229621243,0.9931206148300351
l10,31,7,333.70000000000005,160.60000000000002,-28,-223.39999999999998,137148.05000000005,50691.55999999999,455.8872009609395,-2.487167572731908,69,68,233,0.05776715878901719,1.7858068737257224,0.13252448620424537,0.9253228550528404,0.47714735564100685,0.6557874005432277,0.9976248113335127
l10,32,10,-194.5,-0.39999999999997726,-47.5,-384.4,37830.41,150019.61,157.88210791600167,-0.3734493312456553,54,53,210,0.04789310764816585,0.9271048463578881,0.16793451916247662,0.9071269958417121,0.004354365248770293,0.5427501332698269,0.9954388965674356
l10,32,12,170,-176.4,-53.80000000000001,-560.4,60016.96000000001,316942.6,241.48070316279933,-2.756549242090518,77,76,259,0.054926926155142636,1.0354303925390116,0.09337256518077984,0.9093130424511576,0.2014193822592503,0.3639643924437299,0.9853306133460488
l10,32,14,300.79999999999995,331.5,-234.5,-52.5,200372.88999999996,57746.5,535.3149446821002,-3.1341203473081296,60,59,175,0.046430251817328815,0.7839740071689255,0.14464191671215165,0.9315085245800724,0.001373084955191248,0.523771207114502,0.56563757044723
l10,32,3,-5.399999999999977,109.60000000000002,-342.9,-274.4,12041.320000000005,192875.76999999996,356.4580480224847,-2.813986949638751,62,61,156,0.04597451927927664,1.0890994924223847,0.11792982362986673,0.9137957011543513,0.2920667232681929,0.6451218886379283,0.9912524826154983
l10,32,4,-341,-2.1999999999999886,259.79999999999995,-386.2,116285.84,216646.47999999998,605.0514027750039,0.11861500018657371,64,63,252,0.014475239778937934,0.34009372630345935,0.014723542007850242,0.9202533712718094,0.2044285394224878,0.23611620721937393,0.9923979416195973
l10,32,5,242.79999999999995,62.69999999999999,-139.89999999999998,-321.3,62883.129999999976,122805.7,399.60516763425363,-2.849680442077256,58,57,347,0.04678262338768579,1.1062705041303658,0.08417669161137872,0.9258154889896952,0.40396090157777426,0.5845982714395581,0.9931262935762193
l10,32,7,13.700000000000045,107.80000000000001,490.20000000000005,-276.2,11808.530000000002,316582.48000000004,476.5946915356905,-0.019934399990981004,63,62,228,0.021036794083009562,0.6860193490870253,0.057801650735290665,0.9317612083725144,0.33935292902802383,0.7642469225556785,0.9401248157856362
l10,32,8,471.9,102.39999999999998,-28.30000000000001,-281.6,233175.37,80099.45000000001,522.98884309323455,-2.845300820508821,81,80,270,0.032519913820451364,0.8886254117792057,0.1134875979908441,0.924636108094057,0.02585226831399046,0.5741204367055337,0.9886666459906206
l10,33,2,-261.1,-32.80000000000001,328,-416.8,69249.05,281306.24,591.634093000057,0.09258802339245985,59,58,513,0.01350817884935308,0.2509992689216875,0.004732326683141454,0.9182644252371284,0.17903780947076572,0.18540145093448543,0.9918252342084709
l10,33,3,307.79999999999995,15.5,-82.80000000000001,-368.5,94981.08999999997,142648.09,399.8696287541728,-2.925853227898259,66,65,458,0.021981826655522833,0.45675406446151423,0.014119711126139457,0.9333494062924393,0.3068464615742513,0.3286546330704791,0.9924218877303382
l10,34,10,-55.5,0.10000000000002274,-357.1,-383.9,3080.26,274899.62,301.663720059274,-3.1210385194196464,76,75,164,0.0839722640410545,2.5381650751090667,0.32610545063343405,0.9483880192516424,0.07328605245981794,0.7048549690196702,0.8123842653986856
l10,34,2,-12.800000000000011,-7.100000000000023,237,-391.1,214.25000000000063,209128.21000000002,264.7808150149856,0.33799375064346204,68,67,152,0.12225184598584375,2.7839994020728915,0.38423508514283344,0.936661160338966,0.1612720944866903,0.5595918491830371,0.9752074846594352
l10,34,6,-0.10000000000002274,24.100000000000023,442.6,-359.9,580.8200000000011,325422.77,443.2169333407739,0.048302133856753415,60,59,683,0.008800901032751452,0.2370874752629594,0.006299735907384511,0.936477921954327,0.13998637172631576,0.15372583144519317,0.9469222545401804
l10,34,7,426.79999999999995,41.69999999999999,-63.89999999999998,-342.3,183897.12999999995,121252.5,490.80600037081854,-3.1208090153281285,72,71,414,0.024701925808374492,0.5206375692726453,0.011916001745089179,0.9101654423861868,0.30194482695375574,0.3111247734222502,0.8464206087641412
l10,34,9,112.89999999999998,195.5,-53.5,-188.5,50966.659999999996,38394.5,262.406878720814,-2.2576788067572537,62,61,260,0.04451244652533194,0.8478422861634108,0.024226600852184695,0.9032701207693197,3.448989660067361e-5,0.01279351529796601,0.996649527728694
l10,35,10,480.9,171.39999999999998,48.60000000000002,-212.60000000000002,260642.76999999996,47560.72000000001,438.57097487179874,-2.972283112531347,68,67,202,0.009907171767323685,0.2546325993204899,0.010407042481081433,0.9262938149035617,0.33980531658194457,0.3735300001987238,0.9860191879656865
