person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
l10,10,5,63.700000000000045,-91.80000000000001,260.1,-475.8,12484.930000000008,294037.65,378.70753887399707,1.025576573565661,94,93,345,0.3917789364618732,20.086170908538165,1.6990976443888133,0.9558150558986789,2.0855038776819842e-5,0.9283705218208156,0.9970817592348032
l10,10,6,242.79999999999995,261,59.89999999999998,-123,127072.83999999997,18717.01,195.20156249374642,2.7846807172381225,37,36,195,0.03722084367245676,0.29698572184029737,0.040791102290598104,0.9663853099137748,0.05572938902326186,0.15261767543515167,0.9945754995632391
l10,10,7,46.700000000000045,340.70000000000005,56.39999999999998,-43.299999999999955,118257.38000000003,5055.849999999993,59.79205632857929,-1.4078472609001738,27,26,218,0.09291234626260995,0.9468852532383769,0.291124983264856,0.9675311817005351,8.379163094282106e-7,0.6452444863295131,0.9928768876194639
l10,10,8,52,274.4,378.6,-109.60000000000002,77999.35999999999,155350.12000000002,417.5159517910663,-0.672534018298468,74,73,177,0.1550261396353833,4.985951376543662,0.5730502078326879,0.9720660298870277,0.18574415155988824,0.747867336738146,0.9984158634421986
l10,10,9,370.9,37.69999999999999,13.200000000000045,-346.3,138988.1,120097.93000000001,384.3405391056217,-2.767077411250118,54,53,179,0.01927108913525226,0.4485592615371309,0.07188484424330997,0.9766917461989899,0.055024605431133924,0.6101716084985285,0.998699770827031
l10,11,10,-28.5,247.60000000000002,407,-136.39999999999998,62118.01000000001,184253.96,435.991674232433,0.04749582610673071,54,53,216,0.02502867871079581,0.5415713208473061,0.10508156424844461,0.979580214605663,0.023363333518656125,0.6279692692389564,0.9256644276832443
l10,11,11,373.5,269,370.5,-115,211863.25,150495.25,546.0082416960389,-1.5762907769981132,86,85,364,0.01950490566037728,0.6006420125786163,0.025203941849559215,0.9791513514797037,0.31599387991977823,0.3771075919016716,0.9992125217995234
l10,11,12,364.5,-254.8,310,-638.8,197783.29,504165.43999999994,569.6132459836235,1.6666218678020541,68,67,281,0.04975170225536794,1.3103374306634794,0.21570812523923602,0.9844540890575534,5.118702800081219e-5,0.7573160779749637,0.9993778238800475
l10,11,13,304.1,288.79999999999995,333.20000000000005,-95.20000000000005,175882.25,120085.28000000004,57.93807038554177,-1.044585461749736,23,22,134,0.10583230557491834,1.3794126584088457,0.2838398741843853,0.9511237287312687,0.25629894077619997,0.7316793140138861,0.9978638119174993
l10,11,14,332.5,244,-178.39999999999998,-140,170092.25,51426.55999999999,511.1962147747183,3.107548266893801,57,56,106,0.019392314228021883,0.49145793820234435,0.0039863095653735504,0.977936576964274,0.3887062773747283,0.38962887054544904,0.7777966311119183
l10,11,2,-109.89999999999998,-227.1,-0.5,-611.1,63652.41999999999,373443.46,236.07837681583632,1.0889620153367343,46,45,168,0.0917194480828235,1.663483752893259,0.36477452576683694,0.9810736893559799,0.004578573575687667,0.7534970466091375,0.9993031415278445
l10,11,3,-0.6000000000000227,-15.399999999999977,61.10000000000002,-399.4,237.5199999999993,163253.56999999998,290.23412962641044,-1.3565746197083937,57,56,164,0.050219710491435726,1.1137603526289592,0.19079665976304544,0.985409200827665,0.07717123227901701,0.7029791189792433,0.998159024291985
l10,11,5,56.200000000000045,-322.3,-2.5,-706.3,107035.73000000001,498865.93999999994,193.99407207438065,1.878201598587265,43,42,283,0.07122206958125303,1.1319275011492407,0.2809218175120266,0.9764944747199101,0.023156305015922914,0.6642617243380664,0.9993706724322344
l10,11,6,-5.800000000000011,-137,-0.30000000000001137,-521,18802.64,271441.09,245.76155110187597,1.548415042250666,42,41,171,0.04526485155153895,0.5122772428696358,0.14176087154927874,0.97754526338962,0.006907056044581856,0.5650798602605651,0.9977890110423042
l10,11,7,2.5,103.39999999999998,-4.699999999999989,-280.6,10697.809999999996,78758.45000000001,178.94490772301955,-1.6110430385700372,55,54,372,0.06498928212738554,2.172104300640073,0.25781596810104407,0.9884734603074702,0.005664515433441666,0.8992491539898955,0.9990292039820632
l10,11,8,-2.6999999999999886,-69.19999999999999,174.10000000000002,-453.2,4795.9299999999985,235701.05,425.29105327998616,1.1420671787877053,59,58,146,0.033564862935478,0.9679396224345481,0.005433349672101139,0.9565822739838367,0.0033020627217102984,0.004039821289504966,0.9984380131749487
l10,11,9,157.70000000000005,305,-33.69999999999999,-79,117894.29000000001,7376.689999999999,201.59575888396066,-2.822195036027415,41,40,205,0.020370636933036777,0.24156507553360743,0.0239162520653601,0.9800522126431137,0.017829488069590504,0.10058619398304422,0.9971242497883706
l10,12,10,280.20000000000005,-293.9,203.5,-677.9,164889.25,500960.66,76.87606909825715,3.0738996308958244,28,27,302,0.06000747893799087,0.7548668089131347,0.18019258336176389,0.9662538883330566,0.023528501362474676,0.6869206452223836,0.9082452556433251
l10,12,11,214.20000000000005,-290.8,78.89999999999998,-674.8,130446.28000000003,461580.24999999994,513.9296936352287,1.837201967425407,72,71,535,0.038328513685612346,1.1794153823285745,0.13465245881016988,0.9913456966571285,0.06710044687113859,0.6605923178048981,0.9994485896440047
l10,12,3,16.5,278.29999999999995,-333.7,-105.70000000000005,77723.13999999997,122528.18,355.68086819507175,-2.9658129631776697,53,52,168,0.0355219333219928,0.6510591193282264,0.08377414949264526,0.9791968477029873,0.11175306123885104,0.40838175753428924,0.9873770856224323
l10,12,4,-326.7,218.10000000000002,-362.9,-165.89999999999998,154300.5,159219.21999999997,90.82582231942628,1.9807480670045523,32,31,404,0.13200102311339204,2.1562951173004326,0.45305824638158476,0.9918787404988056,0.32606848856714077,0.7736113214010744,0.9974095936366487
l10,12,5,-358.1,305.4,-49.89999999999998,-78.60000000000002,221504.77000000002,8667.970000000001,350.8711016883551,-0.49832315730280435,53,52,281,0.0636580802633211,1.5042441129934174,0.2556699618711506,0.9785200350905674,0.06244573296052133,0.8342705042508446,0.9988995652510463
l10,12,6,-67.80000000000001,142.70000000000005,92.20000000000005,-241.29999999999995,24960.130000000012,66726.52999999998,431.92758652348203,-1.1913217635897921,63,62,334,0.12331015455283778,3.2308528493347772,0.47345557753919487,0.9854279207462779,0.034645260377613965,0.7222859199067795,0.9995273381565848
l10,12,7,95,-253.3,-21.399999999999977,-637.3,73185.89000000001,406609.24999999994,124.97683785405995,-2.7689612994164645,38,37,170,0.1631766267308014,2.3489625915779357,0.5052512949076955,0.9801602746204445,6.891155747789504e-5,0.6402118766104149,0.9558444594641944
l10,12,8,-24,-292,301.4,-676,85840,547817.96,325.53864593931087,-0.029186546734821375,49,48,348,0.027321054950388987,0.6842531677867536,0.10525959211812615,0.9709261665121249,0.015199981780829852,0.7270522901904596,0.86172323384903
l10,13,10,472.70000000000005,-129.5,120.29999999999995,-513.5,240215.54000000004,278154.33999999997,352.4000567536845,-3.1410251167608294,51,50,159,0.02856139751887892,0.5678929475028528,0.01947832113745675,0.9727143965808162,0.026813247176700916,0.043054955166820744,0.2417690002966195
l10,13,11,138,-129.6,30.100000000000023,-513.6,35840.16,264690.97000000003,361.2885965540568,1.874077476707171,53,52,397,0.09803619030034995,2.0843332290146033,0.38131072626841556,0.9785056995138776,0.014811371235414936,0.8328428713865017,0.999723973259424
l10,13,12,32.299999999999955,210,262.9,-174,45143.28999999999,99392.40999999999,278.130562865716,-0.5932877557732369,51,50,250,0.05487598280224544,1.3242909688002122,0.20111650086724905,0.9791844099073647,0.0017701592354264026,0.8375104638521197,0.9980591504641414
l10,13,2,-176.89999999999998,-93.69999999999999,-375.6,-477.7,40073.29999999999,369272.65,214.65118215374451,-2.7536463237815965,52,51,245,0.04330731134128083,0.8301009677020941,0.08751411635949144,0.9835769621077647,0.10974613010932881,0.46307633409816484,0.9951553975677796
l10,13,3,-361,-184.8,-308.9,-568.8,164472.04,418952.6499999999,53.10837975310487,0.19517990616385653,24,23,357,0.0736216982804467,0.6922886013118273,0.13928200871987478,0.9914556317860052,0.2890974285765904,0.5083149022989228,0.9230119376196765
l10,13,5,272.6,-19.600000000000023,143.79999999999995,-403.6,74694.92000000001,183571.40000000002,160.46161534772114,-2.5025786142710404,43,42,237,0.054325143807676834,0.6452293446502272,0.07830015711432285,0.9774478494793709,0.05034722527981948,0.15280941257310085,0.9944225837295834
l10,13,6,134.79999999999995,-105.89999999999998,-156.7,-489.9,29385.849999999984,264556.89999999997,292.98890763986265,3.0407353448406544,44,43,205,0.061602353146751145,1.1744060343070106,0.18280947291946323,0.9808044190871119,0.011878084503834598,0.7008137075454729,0.9512395673185645
l10,13,7,-158.2,-75.60000000000002,192.29999999999995,-459.6,30742.600000000002,248211.45,411.1876092491114,-0.5502210633328763,64,63,386,0.11210688731792509,3.6898780276829424,0.48038229087044904,0.9672563147078708,0.025216362832526065,0.9195994426206202,0.9986527054501274
l10,13,8,176.5,-298.1,458.1,-682.1,120015.86000000002,675116.02,291.8323491321687,0.265590872352398,49,48,194,0.07813435671367912,1.2006434013901293,0.18812752000786936,0.9527017800003753,0.18514061996687653,0.5051791679814456,0.982425742017957
l10,13,9,435.1,-228.1,474.29999999999995,-612.1,241341.62,599626.9,111.14243114130619,1.2103407381524913,32,31,218,0.07903087922905518,1.0906105901248648,0.30789142118824325,0.9649837354430798,5.002467439256875e-4,0.7785404937307743,0.9982408976399408
l10,14,10,202.20000000000005,-294.4,416.70000000000005,-678.4,127556.20000000001,633865.4500000001,217.45054610186656,-0.16492186861833455,45,44,241,0.03209449814041486,0.6266865377709591,0.13856833282516862,0.9602415570469118,8.864611377103913e-4,0.7367505475492111,0.992082729099705
l10,14,11,396.4,-327.4,1.1000000000000227,-711.4,264323.72,506091.17,515.4519667243495,2.4447926782922917,70,69,264,0.0814324609669293,2.166349876038198,0.307772428833092,0.9750626833857915,0.07329268644088284,0.7554546259105619,0.9978801028270761
l10,14,2,-251.39999999999998,-71.80000000000001,30.5,-455.8,68357.2,208683.89,285.8904860256808,0.16727633377851134,43,42,222,0.029039301817605168,0.4367452363704079,0.06435711481966079,0.9682156663987121,0.21267512242151143,0.5061394553887842,0.9925781839525392
l10,14,3,23.200000000000045,-28.80000000000001,-355.5,-412.8,1367.6800000000026,296784.08999999997,379.6755588657242,3.069891118642879,52,51,242,0.045816706673780204,0.8696848422650436,0.025035056587527138,0.9730523322479298,0.22532766202870888,0.23669766803560838,0.7528674024017252
l10,14,4,-356,-7,59.60000000000002,-391,126785,156433.16,415.60347688632254,-0.00409044879367739,54,53,127,0.035647216332201956,0.7400021131704061,0.130865413386802,0.9730239152756599,0.05167446320498241,0.6782001516150857,0.6833130702230474
l10,14,5,27.899999999999977,-3.3999999999999773,-37.19999999999999,-387.4,789.9699999999985,151462.59999999998,65.15596672600289,3.1001417555316024,24,23,591,0.06371281181541982,0.736803052787793,0.19154928510822225,0.9768313294954887,0.06657365261309739,0.49582654434286255,0.6718749356042923
l10,14,6,-49.39999999999998,4.899999999999977,35.60000000000002,-379.1,2464.3699999999976,144984.17000000004,85.36632825652045,0.09267494439490978,26,25,290,0.027118002143422287,0.20475587348591193,0.019974323966586018,0.9569934838614058,0.2784571553350557,0.30542823809354813,0.9750421241369601
l10,14,7,33.10000000000002,20.69999999999999,430.29999999999995,-363.3,1524.100000000001,317144.98,398.1439438193176,0.06887377000886077,58,57,479,0.03509291654102426,1.0186202754755616,0.11400082240882319,0.974839489422417,0.42781418769675966,0.7739870070522747,0.9649329278300138
l10,14,8,409.29999999999995,45.10000000000002,-353.7,-338.9,169560.49999999997,239956.89999999997,773.6620709327814,-2.975381503136793,70,69,283,0.052282922314314834,1.8094314120888273,0.21982547288254947,0.9788250348408739,0.02301008255324831,0.9081278918508986,0.9951164999656419
l10,14,9,-329.5,-78.69999999999999,218,-462.7,114763.94,261615.28999999998,590.3090207679364,-0.38318025164216335,67,66,248,0.0565038230266856,1.6772802034432535,0.23487893513885377,0.9744305438676312,0.0015375823491096394,0.832488218053363,0.9993244771544606
l10,15,10,152.20000000000005,218.29999999999995,59.299999999999955,-165.70000000000005,70819.73,30972.98000000001,106.51206504429447,2.6304817687599047,28,27,217,0.04575215825372344,0.5163695854143061,0.13467510976303967,0.9499876095944678,0.2906612912522268,0.5162241250493538,0.9881228421923919
l10,15,11,54.5,278.6,-158.2,-105.39999999999998,80588.21,36136.399999999994,265.8600007522756,-2.4981667723597463,53,52,257,0.0854800277413312,2.115661882862209,0.30977871072337654,0.9875692232963061,5.676915082608156e-4,0.8563169163518171,0.9973444979417523
l10,15,12,-156.39999999999998,126.39999999999998,-278.6,-257.6,40437.919999999984,143975.72000000003,123.53319391969109,2.994543955950952,32,31,397,0.03229393628628238,0.5211510800795485,0.08387734696499655,0.9700186798242499,0.19157943200443572,0.5942590767716831,0.9892113530154256
l10,15,3,-140.60000000000002,8.899999999999977,-256.1,-375.1,19847.570000000007,206287.22000000003,167.49310433567112,2.331706143173861,35,34,72,0.09974570416847008,1.1269504390470706,0.36342614716561467,0.9709949347985954,0.05136798491163451,0.6451502534030602,0.9981020910044535
l10,15,4,-249.10000000000002,129.70000000000005,356.20000000000005,-254.29999999999995,78872.90000000002,191546.93,660.3666330153274,-0.4112745514088882,67,66,109,0.0621538841281735,2.0921156055016783,0.20375622324720957,0.9806096461224698,0.10915789697122659,0.8916769458456915,0.9989664540557524
l10,15,5,328.79999999999995,-127.60000000000002,-24.100000000000023,-511.6,124391.19999999998,262315.37000000005,360.90687164419575,-2.9305573766428648,50,49,295,0.041449164964668425,1.0486543306961436,0.1547302844857654,0.9769150008472459,1.2840416851789193e-4,0.8868654793692574,0.9966108949486396
l10,15,6,-15,-194.2,-22.600000000000023,-578.2,37938.63999999999,334826.00000000006,62.563327916599846,-1.6925740074606874,26,25,227,0.033884578339723956,0.4347230702805421,0.009642671512876585,0.980213428210228,1.8577274562903247e-6,0.002141147130643251,0.9911373761101758
l10,15,7,-31,-270.1,-393.9,-654.1,73915.01000000001,583004.02,365.45043439569196,3.023380880136085,52,51,181,0.05439589163995226,1.1854702688844605,0.16722257337190702,0.9787941449783227,0.07117087308383553,0.7470475469868201,0.9837191247535677
l10,15,8,-387,-240.5,-37,-624.5,207609.25,391369.25,362.5070482073417,-0.26344551437311337,55,54,200,0.05017557081823068,1.1467839614474729,0.15022177871503503,0.9613930597607541,0.08837704816400202,0.7358078956493092,0.9975334099050662
l10,15,9,-50.5,-334.2,163,-718.2,114239.89,542380.24,625.5607484489416,1.2225033346468572,72,71,201,0.14665921338014,4.328727500391297,0.6270392891123665,0.971961203391416,8.328779551728646e-4,0.8380685933752724,0.9983204734605949
l10,16,10,-222.8,-98.5,239.60000000000002,-482.5,59342.090000000004,290214.41000000003,479.0498930174184,-0.26442121999917145,62,61,183,0.031079512377074604,0.5161057097339823,0.0023294488668518954,0.9814221792118734,0.13958131506287533,0.13988224076129063,0.9922216194782197
l10,16,11,222.20000000000005,-224.4,454.20000000000005,-608.4,99728.20000000001,576448.2000000001,242.01489623574827,0.28868638956579884,41,40,204,0.08818786567666946,1.7469644215989368,0.35755714090915386,0.9692392163412599,0.010435772518357173,0.8938733839577664,0.9963438820882626
l10,16,2,-110,-80.69999999999999,-370,-464.7,18612.489999999998,352846.08999999997,293.0512583149917,2.662073361597197,51,50,394,0.08460085254795591,2.131042918039143,0.30099097057573515,0.9728149578471258,0.1616093410470168,0.7925414918737649,0.996628388171223
l10,16,4,-313,45.60000000000002,-6.800000000000011,-338.4,100048.36,114560.79999999999,318.7885349255835,-0.28196217279070795,45,44,288,0.054263406468395496,0.9310998067130983,0.09400359697094737,0.9729600593092979,0.3469702464189135,0.4685791118550992,0.9901142675680707
l10,16,5,-11.800000000000011,-30.399999999999977,128.20000000000005,-414.4,1063.399999999999,188162.6,141.68712009212416,0.1544737522135058,31,30,286,0.05972929837949625,0.5479765123605008,0.14327304228363147,0.9584935588766019,0.016747309858290607,0.38556296542885304,0.961807796485067
l10,16,6,108.70000000000005,-7.399999999999977,280.29999999999995,-391.4,11870.45000000001,231762.04999999996,175.80045506198203,0.2190391334187299,34,33,472,0.017639407489856318,0.18397129341417917,0.007471852085255127,0.9731559950594465,0.18984469640970858,0.19993658234489398,0.994937913100711
l10,16,8,246.29999999999995,40.89999999999998,-20.30000000000001,-343.1,62336.49999999998,118129.70000000001,269.78000296537914,-2.9879006020914307,49,48,170,0.019372846715328552,0.4266855817947673,0.03080927297185489,0.9767196400854716,0.270954823414409,0.3542663853325591,0.9889429647068241
l10,16,9,-19.100000000000023,6.800000000000011,-216.8,-377.2,411.050000000001,189282.08000000002,227.07307193940895,-2.6273080294210738,51,50,238,0.074629505579477,1.3724410023005258,0.2605593938617704,0.989938406632037,0.025319596210619393,0.696201117820127,0.9934824362048466
l10,17,10,-288.8,182.79999999999995,-179,-201.20000000000005,116821.27999999998,72522.44000000002,490.2538934062635,-1.3449147974660982,74,73,418,0.12071543666024157,4.224271816868878,0.5466270323629727,0.9898055760289494,0.002889027434967126,0.895881723596157,0.999465616566329
l10,17,11,-205.89999999999998,-261.5,268.20000000000005,-645.5,110777.06,488601.49,474.36990840482287,0.033735350795189606,61,60,533,0.029638112898636368,0.5984481582438999,0.07974294309128534,0.9786306940207936,0.15602134825635286,0.4158629347360401,0.7102100272424648
l10,17,12,245,-243.1,457.79999999999995,-627.1,119122.61,602835.25,219.1804963950944,0.24188029968752742,38,37,112,0.04132236221872185,0.6350739559397175,0.07556132427782532,0.9712186585597259,0.007062342664268504,0.27259121810230447,0.9852774816824025
l10,17,2,-121.19999999999999,-0.6000000000000227,82.89999999999998,-384.6,14689.799999999997,154789.57,314.74588162516125,0.8652371068738276,47,46,119,0.0976464233522706,1.8590394768201104,0.3808778710039414,0.9671615119853014,0.037899239288085765,0.7492562007144786,0.9982444814335674
l10,17,3,76.70000000000005,232.70000000000005,267.29999999999995,-151.29999999999995,60032.18000000003,94340.97999999997,412.743952105903,-1.0907869357039433,72,71,371,0.060948392255184114,1.9409229657361236,0.14131973042101928,0.9854706872049745,0.2184517086020776,0.5137941080253654,0.9994058358034076
l10,17,4,253.20000000000005,-128.6,82.60000000000002,-512.6,80648.20000000001,269581.52,176.79739817090072,-2.8760351176717798,42,41,178,0.03440858013418945,0.6165627763352697,0.023128884917601886,0.9857593751410667,0.026409751672986592,0.040895104967856144,0.9782999451077774
l10,17,5,86.79999999999995,-168.2,158.5,-552.2,35825.47999999999,330047.09,178.53050159566573,1.1575199179358617,40,39,126,0.051478768643440656,0.9907335769240248,0.11556514494257375,0.958900971573138,0.0785039521484008,0.44730341576962546,0.9914649855663507
l10,17,6,138.89999999999998,-13.5,419.70000000000005,-397.5,19475.459999999995,334154.34,280.82181183091893,0.012463742031505354,54,53,249,0.03564200201138988,0.9623949209804762,0.11889625129733755,0.9861649066608588,3.732337084180225e-4,0.7970537689473555,0.8655003175938506
l10,17,7,400.1,-10.800000000000011,435.9,-394.8,160196.65000000002,345875.85,165.02984578554265,1.3521273809209549,38,37,171,0.10450213604995051,1.8028261583963197,0.406827410357082,0.9568956489283234,0.04949792230093938,0.8750608895952261,0.9930239062856521
l10,17,8,432.79999999999995,147.60000000000002,-178.10000000000002,-236.39999999999998,209101.59999999998,87604.57,611.1227863531191,3.11458988802484,62,61,186,0.030150850242586368,0.6244075779258491,0.05347234071361017,0.9819585410802115,0.2312145763682983,0.3354975244536046,0.7179750106488962
l10,17,9,-161,159.29999999999995,-306.4,-224.70000000000005,51297.48999999999,144371.05000000002,149.98466588288287,2.893703261296385,32,31,199,0.0177334032735583,0.19413835717524217,0.01621476317630036,0.957737139245056,0.2795250015307386,0.3121407232965455,0.9961660388945225
l10,18,10,400.4,-213.4,232.10000000000002,-597.4,205859.71999999997,410757.17,168.34289411792818,-3.1190177608264245,38,37,334,0.03431450214242866,0.5799759556771453,0.0036894866946980747,0.9837311040369455,0.007502274715968943,0.007916705745714382,0.31238429747127516
l10,18,11,230.60000000000002,-222.8,-122.60000000000002,-606.8,102816.20000000001,383236.99999999994,357.0219180946739,2.995140272998539,51,50,172,0.029383440820650964,0.4960296050708927,0.027379335825718085,0.9783479806340941,0.4139854896344633,0.4618707495248302,0.9918110137984503
l10,18,12,-115.69999999999999,-172.8,369.20000000000005,-556.8,43246.33,446334.88,491.8346266785209,-0.16812356585434318,81,80,313,0.07971887707920544,3.6441586299866926,0.3427943958007318,0.9202931646862238,0.0257266549052491,0.9415204174308821,0.9878192085166857
l10,18,13,344.70000000000005,-257.8,-347.2,-641.8,185278.93000000005,532455.08,693.1315171019135,3.081972687946398,68,67,357,0.02715303936275607,0.7754730801261341,0.08567926819639753,0.9821713722041054,0.3053831774009353,0.7557149908051528,0.9772913084113092
l10,18,14,-330.4,-224.8,-428,-608.8,159699.2,553821.44,98.29877923962229,3.0222849347948118,31,30,140,0.03376092479806243,0.4501673971426048,0.07182820135208412,0.9702082122813256,0.16588657342236937,0.28025599425346664,0.9381999300159983
l10,18,15,-423.7,-212.8,445.4,-596.8,224805.53,554551.3999999999,870.0017068948773,0.04553288390552733,71,70,130,0.04473311816969088,1.4660154920517752,0.16590081183233019,0.9805398460795017,0.19584419142746667,0.7757793303586631,0.9450632457195766
l10,18,2,-12.399999999999977,-11.300000000000011,-86.69999999999999,-395.3,281.4499999999997,163778.97999999998,106.21346430655582,2.3455424297120993,37,36,233,0.22365507521296302,2.9476868800581504,0.8498939367701693,0.9835188309591443,0.001468504907940111,0.7720438926389128,0.995926641908084
l10,18,3,-83.30000000000001,58.39999999999998,404.4,-325.6,10349.449999999999,269554.72,532.9074309859077,-0.4148710030991936,73,72,113,0.11528399576140505,3.9804770465247916,0.4555481788109648,0.9649728519336219,0.00698100505650445,0.9059205701224279,0.9974605988568511
l10,18,4,383.9,-147.4,-174.5,-531.4,169105.97,312836.20999999996,736.1539580821392,2.4318613281326487,71,70,210,0.08287834066356141,2.14914966185672,0.2839964179848625,0.977684310354184,0.1231008004857839,0.6641241936235238,0.9993009556185718
l10,18,6,-178.39999999999998,300.1,-280.2,-83.89999999999998,121886.57,85551.24999999999,111.46479264772353,2.722093046873522,30,29,200,0.025322752004120982,0.321892405267053,0.039473920761243945,0.9736924984664694,0.09824091957819547,0.16678383634351218,0.9971660152704481
l10,18,7,-291.2,354.5,108.79999999999995,-29.5,210467.69,12707.68999999999,435.80844415866926,-0.408206025430802,53,52,206,0.024431761342396427,0.6948201696423412,0.0628752476369628,0.9821248208224932,7.225666867378727e-4,0.509152846500835,0.997103709668456
l10,18,8,91.79999999999995,182.29999999999995,290.20000000000005,-201.70000000000005,41660.52999999998,124898.93000000005,387.0217694135564,-1.0325481352049142,97,96,257,0.31757826256619043,15.22588936137826,1.3993206740792432,0.9789095189159431,0.004375085980624842,0.9163961115588262,0.9989686436428463
l10,18,9,290.6,-126,409.1,-510,100324.36000000002,427462.81000000006,152.56952513526414,-0.6813945445169972,45,44,126,0.11115946499317367,2.063183869717742,0.34366233146386493,0.9656262780633227,0.31581675317688745,0.6482064895427185,0.9799949078868714
l10,19,10,114.79999999999995,68.19999999999999,65.29999999999995,-315.8,17830.279999999988,103993.73000000001,49.732182739147895,-3.044925192568063,22,21,251,0.05967759542956961,0.50275948230899,0.22265687194875497,0.9682858524819178,0.007237021635246277,0.42580457391779164,0.8125287055518918
l10,19,11,76.79999999999995,61.39999999999998,437.4,-322.6,9668.19999999999,295389.52,361.79651739617395,0.0813508468024216,49,48,142,0.013224624727036683,0.27817549591769725,0.0018238910468816947,0.9749545547307151,0.014744378805461276,0.015574278672489278,0.9821140389822152
l10,19,12,414.5,90.80000000000001,357.79999999999995,-293.2,180054.89,213987.07999999996,60.56880385148782,2.7822422732392336,22,21,227,0.06389120586166903,0.42646746152462295,0.05972132554675514,0.9626726018431324,0.03369960311254081,0.10847185065626531,0.9894855724983828
l10,19,13,348.5,113.30000000000001,292.1,-270.7,134289.14,158600.90000000002,59.45082001116551,2.8198420991931505,21,20,235,0.09414893617021321,0.8909574468085187,0.2649757856924716,0.9722321897760431,0.23416454592840544,0.6342110596920586,0.9611374599356137
